sku,total_amount,currency,status,customer_email,reference,platform
SYN-AP-186,41.99,USD,pending,synth-cust-140@example.com,SYN-ORD-00061,aliexpress
SYN-BT-215,99.98,GBP,shipped,synth-cust-013@example.com,SYN-ORD-00062,tiktok
SYN-OS-253,135.50,USD,cancelled,synth-cust-095@example.com,SYN-ORD-00063,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-177@example.com,SYN-ORD-00064,temu
SYN-OF-029,47.50,EUR,processing,synth-cust-024@example.com,SYN-ORD-00065,ebay
SYN-TL-050,79.50,EUR,processing,synth-cust-020@example.com,SYN-ORD-00066,tiktok
SYN-BT-035,26.90,USD,delivered,synth-cust-105@example.com,SYN-ORD-00067,aliexpress
SYN-CE-042,50.99,USD,pending,synth-cust-148@example.com,SYN-ORD-00068,amazon
SYN-PT-314,13.98,USD,delivered,synth-cust-017@example.com,SYN-ORD-00069,shopee
SYN-CE-382,192.99,GBP,delivered,,SYN-ORD-00070,tiktok
SYN-HM-001,75.00,EUR,cancelled,synth-cust-193@example.com,SYN-ORD-00071,aliexpress
SYN-BT-105,12.90,USD,confirmed,synth-cust-124@example.com,SYN-ORD-00072,temu
SYN-KB-027,51.90,GBP,pending,synth-cust-083@example.com,SYN-ORD-00073,tiktok
SYN-HM-001,37.50,EUR,confirmed,synth-cust-039@example.com,SYN-ORD-00074,aliexpress
SYN-HM-041,18.50,CNY,delivered,,SYN-ORD-00075,shopee
SYN-KB-067,75.90,USD,cancelled,synth-cust-167@example.com,SYN-ORD-00076,tiktok
SYN-TL-400,52.50,EUR,delivered,synth-cust-058@example.com,SYN-ORD-00077,shopee
SYN-TL-040,24.99,EUR,delivered,synth-cust-117@example.com,SYN-ORD-00078,tiktok
SYN-OS-063,129.99,CNY,processing,synth-cust-149@example.com,SYN-ORD-00079,shopee
SYN-OF-069,50.50,USD,returned,synth-cust-006@example.com,SYN-ORD-00080,amazon
SYN-CE-002,296.70,CNY,shipped,synth-cust-144@example.com,SYN-ORD-00081,amazon
SYN-PT-064,50.90,USD,pending,synth-cust-033@example.com,SYN-ORD-00082,shopee
SYN-BT-015,15.50,CNY,delivered,synth-cust-053@example.com,SYN-ORD-00083,shopee
SYN-TL-040,24.99,EUR,shipped,synth-cust-197@example.com,SYN-ORD-00084,tiktok
SYN-CA-188,17.50,USD,returned,synth-cust-085@example.com,SYN-ORD-00085,temu
SYN-CA-328,67.99,USD,delivered,synth-cust-199@example.com,SYN-ORD-00086,aliexpress
SYN-KB-007,79.98,CNY,delivered,,SYN-ORD-00087,ebay
SYN-HM-191,74.90,USD,delivered,synth-cust-060@example.com,SYN-ORD-00088,shopee
SYN-OF-029,47.50,EUR,shipped,synth-cust-135@example.com,SYN-ORD-00089,tiktok
SYN-AP-016,45.98,GBP,delivered,synth-cust-136@example.com,SYN-ORD-00090,amazon
SYN-BT-175,15.50,USD,delivered,synth-cust-070@example.com,SYN-ORD-00091,aliexpress
SYN-OS-073,109.99,USD,pending,synth-cust-146@example.com,SYN-ORD-00092,amazon
SYN-OF-169,28.50,USD,delivered,synth-cust-156@example.com,SYN-ORD-00093,ebay
SYN-AP-026,71.80,EUR,delivered,synth-cust-084@example.com,SYN-ORD-00094,tiktok
SYN-OF-359,42.90,GBP,delivered,synth-cust-064@example.com,SYN-ORD-00095,tiktok
SYN-CA-058,19.99,USD,delivered,synth-cust-021@example.com,SYN-ORD-00096,aliexpress
SYN-OS-203,27.90,GBP,confirmed,synth-cust-086@example.com,SYN-ORD-00097,tiktok
SYN-HM-001,37.50,EUR,delivered,synth-cust-005@example.com,SYN-ORD-00098,aliexpress
SYN-HM-001,37.50,EUR,processing,synth-cust-042@example.com,SYN-ORD-00099,temu
SYN-KB-017,82.99,GBP,cancelled,synth-cust-187@example.com,SYN-ORD-00100,amazon
SYN-OS-033,40.99,EUR,returned,synth-cust-176@example.com,SYN-ORD-00101,shopee
SYN-BT-005,6.90,GBP,returned,,SYN-ORD-00102,amazon
SYN-HM-021,20.99,USD,delivered,synth-cust-037@example.com,SYN-ORD-00103,ebay
SYN-OS-003,100.50,EUR,shipped,synth-cust-037@example.com,SYN-ORD-00104,tiktok
SYN-PT-114,24.99,USD,confirmed,synth-cust-120@example.com,SYN-ORD-00105,temu
SYN-HM-001,37.50,EUR,cancelled,synth-cust-145@example.com,SYN-ORD-00106,amazon
SYN-PT-004,27.90,GBP,delivered,synth-cust-059@example.com,SYN-ORD-00107,tiktok
SYN-KB-077,9.99,EUR,cancelled,synth-cust-008@example.com,SYN-ORD-00108,ebay
SYN-CE-002,98.90,GBP,delivered,synth-cust-100@example.com,SYN-ORD-00109,ebay
SYN-PT-014,13.98,USD,delivered,synth-cust-052@example.com,SYN-ORD-00110,aliexpress
SYN-HM-021,62.97,EUR,processing,,SYN-ORD-00111,shopee
SYN-HM-001,75.00,USD,shipped,synth-cust-172@example.com,SYN-ORD-00112,shopee
SYN-OS-083,285.00,EUR,delivered,synth-cust-180@example.com,SYN-ORD-00113,tiktok
SYN-OS-003,33.50,EUR,pending,synth-cust-154@example.com,SYN-ORD-00114,ebay
SYN-OF-019,37.50,GBP,shipped,,SYN-ORD-00115,tiktok
SYN-PT-034,47.99,USD,delivered,synth-cust-104@example.com,SYN-ORD-00116,amazon
SYN-PT-164,48.90,USD,pending,synth-cust-027@example.com,SYN-ORD-00117,temu
SYN-KB-007,39.99,CNY,processing,synth-cust-144@example.com,SYN-ORD-00118,ebay
SYN-PT-004,27.90,GBP,delivered,synth-cust-057@example.com,SYN-ORD-00119,aliexpress
SYN-TL-010,67.98,USD,delivered,,SYN-ORD-00120,tiktok
SYN-BT-385,85.80,USD,delivered,synth-cust-032@example.com,SYN-ORD-00121,shopee
SYN-TL-020,15.99,EUR,shipped,synth-cust-015@example.com,SYN-ORD-00122,amazon
SYN-AP-076,59.80,USD,delivered,synth-cust-169@example.com,SYN-ORD-00123,temu
SYN-BT-085,10.90,USD,returned,synth-cust-132@example.com,SYN-ORD-00124,amazon
SYN-BT-475,31.99,USD,delivered,synth-cust-016@example.com,SYN-ORD-00125,amazon
SYN-AP-006,57.00,USD,delivered,synth-cust-088@example.com,SYN-ORD-00126,shopee
SYN-OS-083,142.50,EUR,processing,synth-cust-017@example.com,SYN-ORD-00127,aliexpress
SYN-CE-002,98.90,GBP,shipped,synth-cust-113@example.com,SYN-ORD-00128,tiktok
SYN-PT-134,67.00,GBP,delivered,synth-cust-050@example.com,SYN-ORD-00129,aliexpress
SYN-CE-002,98.90,GBP,delivered,synth-cust-013@example.com,SYN-ORD-00130,ebay
SYN-OS-003,67.00,USD,delivered,synth-cust-007@example.com,SYN-ORD-00131,amazon
SYN-HM-331,31.80,EUR,delivered,synth-cust-037@example.com,SYN-ORD-00132,tiktok
SYN-AP-126,33.90,USD,processing,synth-cust-141@example.com,SYN-ORD-00133,tiktok
SYN-CE-442,273.99,USD,pending,synth-cust-005@example.com,SYN-ORD-00134,temu
SYN-CE-002,296.70,GBP,delivered,synth-cust-200@example.com,SYN-ORD-00135,tiktok
SYN-OF-049,36.99,USD,returned,synth-cust-085@example.com,SYN-ORD-00136,ebay
SYN-CE-032,162.90,USD,pending,,SYN-ORD-00137,aliexpress
SYN-CA-278,104.50,USD,pending,synth-cust-054@example.com,SYN-ORD-00138,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-043@example.com,SYN-ORD-00139,aliexpress
SYN-PT-064,50.90,USD,pending,synth-cust-080@example.com,SYN-ORD-00140,shopee
SYN-BT-145,37.50,EUR,returned,synth-cust-174@example.com,SYN-ORD-00141,temu
SYN-CA-038,117.90,USD,delivered,synth-cust-037@example.com,SYN-ORD-00142,amazon
SYN-AP-006,28.50,USD,pending,synth-cust-030@example.com,SYN-ORD-00143,amazon
SYN-BT-015,31.00,USD,pending,synth-cust-074@example.com,SYN-ORD-00144,shopee
SYN-HM-001,37.50,EUR,processing,synth-cust-076@example.com,SYN-ORD-00145,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-055@example.com,SYN-ORD-00146,tiktok
SYN-KB-007,39.99,CNY,delivered,synth-cust-093@example.com,SYN-ORD-00147,shopee
SYN-HM-001,75.00,EUR,delivered,synth-cust-029@example.com,SYN-ORD-00148,ebay
SYN-CE-042,50.99,CNY,delivered,synth-cust-152@example.com,SYN-ORD-00149,tiktok
SYN-HM-011,65.99,USD,processing,synth-cust-155@example.com,SYN-ORD-00150,shopee
SYN-KB-037,65.90,USD,delivered,synth-cust-057@example.com,SYN-ORD-00151,amazon
SYN-HM-001,37.50,EUR,delivered,,SYN-ORD-00152,ebay
SYN-AP-086,67.90,USD,delivered,synth-cust-176@example.com,SYN-ORD-00153,shopee
SYN-BT-075,95.97,EUR,delivered,synth-cust-006@example.com,SYN-ORD-00154,temu
SYN-CA-268,66.99,CNY,delivered,synth-cust-176@example.com,SYN-ORD-00155,ebay
SYN-CE-022,219.99,USD,delivered,synth-cust-035@example.com,SYN-ORD-00156,temu
SYN-OF-249,19.90,EUR,shipped,synth-cust-152@example.com,SYN-ORD-00157,amazon
SYN-AP-366,30.50,USD,processing,synth-cust-066@example.com,SYN-ORD-00158,ebay
SYN-OS-183,144.90,USD,returned,synth-cust-165@example.com,SYN-ORD-00159,ebay
SYN-CE-002,98.90,GBP,cancelled,synth-cust-042@example.com,SYN-ORD-00160,amazon
SYN-BT-005,6.90,USD,delivered,synth-cust-075@example.com,SYN-ORD-00161,amazon
SYN-AP-036,36.99,USD,cancelled,synth-cust-056@example.com,SYN-ORD-00162,temu
SYN-BT-305,6.99,USD,processing,synth-cust-083@example.com,SYN-ORD-00163,aliexpress
SYN-HM-001,37.50,USD,shipped,synth-cust-064@example.com,SYN-ORD-00164,ebay
SYN-AP-456,65.90,EUR,shipped,synth-cust-139@example.com,SYN-ORD-00165,ebay
SYN-BT-085,10.90,USD,confirmed,,SYN-ORD-00166,temu
SYN-CE-002,98.90,USD,delivered,synth-cust-097@example.com,SYN-ORD-00167,ebay
SYN-CE-002,98.90,GBP,pending,synth-cust-068@example.com,SYN-ORD-00168,tiktok
SYN-KB-017,82.99,GBP,pending,synth-cust-036@example.com,SYN-ORD-00169,ebay
SYN-CE-002,98.90,GBP,confirmed,synth-cust-166@example.com,SYN-ORD-00170,shopee
SYN-OF-379,105.80,USD,delivered,synth-cust-145@example.com,SYN-ORD-00171,shopee
SYN-CE-142,115.90,USD,delivered,synth-cust-160@example.com,SYN-ORD-00172,tiktok
SYN-HM-021,20.99,EUR,delivered,synth-cust-171@example.com,SYN-ORD-00173,ebay
SYN-AP-146,62.97,USD,processing,synth-cust-122@example.com,SYN-ORD-00174,amazon
SYN-KB-017,82.99,GBP,pending,synth-cust-043@example.com,SYN-ORD-00175,amazon
SYN-PT-184,21.99,CNY,delivered,synth-cust-068@example.com,SYN-ORD-00176,ebay
SYN-OS-013,122.99,USD,delivered,synth-cust-146@example.com,SYN-ORD-00177,temu
SYN-KB-127,68.50,USD,delivered,synth-cust-174@example.com,SYN-ORD-00178,amazon
SYN-AP-036,36.99,CNY,shipped,synth-cust-181@example.com,SYN-ORD-00179,ebay
SYN-BT-025,40.90,CNY,delivered,synth-cust-015@example.com,SYN-ORD-00180,aliexpress
SYN-HM-341,33.90,EUR,confirmed,synth-cust-095@example.com,SYN-ORD-00181,tiktok
SYN-AP-006,28.50,USD,delivered,synth-cust-099@example.com,SYN-ORD-00182,aliexpress
SYN-OS-003,33.50,EUR,delivered,synth-cust-069@example.com,SYN-ORD-00183,shopee
SYN-CA-428,328.50,USD,pending,synth-cust-150@example.com,SYN-ORD-00184,amazon
SYN-OF-109,55.90,USD,delivered,synth-cust-047@example.com,SYN-ORD-00185,temu
SYN-PT-004,27.90,GBP,delivered,,SYN-ORD-00186,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-041@example.com,SYN-ORD-00187,aliexpress
SYN-OS-273,61.80,USD,delivered,synth-cust-122@example.com,SYN-ORD-00188,shopee
SYN-AP-256,46.99,GBP,cancelled,synth-cust-057@example.com,SYN-ORD-00189,aliexpress
SYN-OF-329,17.99,USD,cancelled,synth-cust-014@example.com,SYN-ORD-00190,shopee
SYN-KB-157,68.50,USD,pending,synth-cust-154@example.com,SYN-ORD-00191,ebay
SYN-HM-021,41.98,EUR,shipped,synth-cust-146@example.com,SYN-ORD-00192,ebay
SYN-AP-366,30.50,USD,shipped,synth-cust-074@example.com,SYN-ORD-00193,amazon
SYN-KB-047,19.99,EUR,shipped,synth-cust-054@example.com,SYN-ORD-00194,temu
SYN-CA-108,66.50,USD,shipped,,SYN-ORD-00195,ebay
SYN-CA-318,53.90,CNY,delivered,,SYN-ORD-00196,ebay
SYN-HM-091,19.90,EUR,delivered,synth-cust-128@example.com,SYN-ORD-00197,ebay
SYN-OF-099,24.90,EUR,delivered,synth-cust-011@example.com,SYN-ORD-00198,ebay
SYN-PT-004,27.90,USD,shipped,synth-cust-170@example.com,SYN-ORD-00199,shopee
SYN-TL-440,54.99,USD,cancelled,synth-cust-047@example.com,SYN-ORD-00200,temu
SYN-KB-007,39.99,CNY,pending,synth-cust-025@example.com,SYN-ORD-00201,temu
SYN-BT-185,23.99,EUR,delivered,synth-cust-072@example.com,SYN-ORD-00202,temu
SYN-PT-024,13.90,USD,pending,synth-cust-100@example.com,SYN-ORD-00203,ebay
SYN-OF-039,46.99,USD,confirmed,synth-cust-122@example.com,SYN-ORD-00204,tiktok
SYN-OS-203,27.90,CNY,delivered,synth-cust-179@example.com,SYN-ORD-00205,amazon
SYN-CE-012,236.90,USD,pending,synth-cust-015@example.com,SYN-ORD-00206,amazon
SYN-AP-006,28.50,USD,returned,synth-cust-175@example.com,SYN-ORD-00207,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-023@example.com,SYN-ORD-00208,tiktok
SYN-CE-392,19.50,EUR,cancelled,synth-cust-174@example.com,SYN-ORD-00209,tiktok
SYN-HM-211,22.99,GBP,returned,synth-cust-142@example.com,SYN-ORD-00210,ebay
SYN-CE-102,247.90,USD,delivered,synth-cust-141@example.com,SYN-ORD-00211,temu
SYN-KB-027,51.90,GBP,returned,,SYN-ORD-00212,shopee
SYN-TL-260,8.90,USD,delivered,synth-cust-044@example.com,SYN-ORD-00213,aliexpress
SYN-PT-044,39.90,USD,processing,synth-cust-103@example.com,SYN-ORD-00214,amazon
SYN-OS-173,23.99,USD,delivered,synth-cust-141@example.com,SYN-ORD-00215,temu
SYN-CE-002,98.90,USD,delivered,synth-cust-138@example.com,SYN-ORD-00216,ebay
SYN-OS-033,40.99,USD,delivered,synth-cust-027@example.com,SYN-ORD-00217,aliexpress
SYN-CE-002,98.90,USD,delivered,synth-cust-075@example.com,SYN-ORD-00218,shopee
SYN-AP-026,35.90,EUR,delivered,synth-cust-107@example.com,SYN-ORD-00219,amazon
SYN-AP-036,36.99,USD,pending,synth-cust-139@example.com,SYN-ORD-00220,tiktok
SYN-CE-082,207.50,USD,delivered,,SYN-ORD-00221,temu
SYN-OF-019,75.00,GBP,processing,synth-cust-020@example.com,SYN-ORD-00222,aliexpress
SYN-BT-005,6.90,GBP,delivered,synth-cust-182@example.com,SYN-ORD-00223,temu
SYN-AP-046,23.98,USD,processing,synth-cust-068@example.com,SYN-ORD-00224,shopee
SYN-AP-046,11.99,USD,pending,synth-cust-082@example.com,SYN-ORD-00225,temu
SYN-OS-003,67.00,EUR,delivered,synth-cust-156@example.com,SYN-ORD-00226,temu
SYN-CE-002,197.80,GBP,delivered,synth-cust-114@example.com,SYN-ORD-00227,aliexpress
SYN-AP-486,17.90,USD,delivered,synth-cust-109@example.com,SYN-ORD-00228,ebay
SYN-TL-010,33.99,USD,delivered,synth-cust-021@example.com,SYN-ORD-00229,aliexpress
SYN-PT-004,27.90,GBP,shipped,synth-cust-139@example.com,SYN-ORD-00230,aliexpress
SYN-PT-214,13.99,EUR,delivered,synth-cust-010@example.com,SYN-ORD-00231,tiktok
SYN-CE-022,439.98,USD,confirmed,synth-cust-087@example.com,SYN-ORD-00232,shopee
SYN-CE-062,75.80,USD,cancelled,synth-cust-185@example.com,SYN-ORD-00233,amazon
SYN-AP-306,29.90,CNY,delivered,synth-cust-099@example.com,SYN-ORD-00234,shopee
SYN-OF-059,26.90,CNY,shipped,synth-cust-087@example.com,SYN-ORD-00235,amazon
SYN-AP-046,23.98,USD,processing,synth-cust-119@example.com,SYN-ORD-00236,amazon
SYN-TL-040,24.99,EUR,delivered,synth-cust-161@example.com,SYN-ORD-00237,tiktok
SYN-OF-289,40.90,USD,cancelled,synth-cust-024@example.com,SYN-ORD-00238,tiktok
SYN-PT-014,13.98,USD,delivered,synth-cust-179@example.com,SYN-ORD-00239,tiktok
SYN-KB-207,170.97,USD,returned,synth-cust-092@example.com,SYN-ORD-00240,ebay
SYN-HM-111,43.90,EUR,shipped,synth-cust-136@example.com,SYN-ORD-00241,ebay
SYN-HM-041,18.50,GBP,delivered,synth-cust-141@example.com,SYN-ORD-00242,tiktok
SYN-OS-163,41.50,USD,delivered,synth-cust-101@example.com,SYN-ORD-00243,shopee
SYN-OF-069,101.00,GBP,returned,synth-cust-059@example.com,SYN-ORD-00244,aliexpress
SYN-OS-053,98.90,CNY,shipped,synth-cust-036@example.com,SYN-ORD-00245,tiktok
SYN-KB-407,59.90,CNY,delivered,synth-cust-169@example.com,SYN-ORD-00246,ebay
SYN-PT-424,28.90,EUR,delivered,synth-cust-037@example.com,SYN-ORD-00247,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-092@example.com,SYN-ORD-00248,temu
SYN-CE-012,236.90,USD,delivered,synth-cust-069@example.com,SYN-ORD-00249,aliexpress
SYN-OS-233,51.99,USD,delivered,synth-cust-010@example.com,SYN-ORD-00250,temu
SYN-CE-262,113.90,USD,delivered,synth-cust-167@example.com,SYN-ORD-00251,shopee
SYN-CE-002,98.90,GBP,delivered,synth-cust-063@example.com,SYN-ORD-00252,shopee
SYN-CE-482,317.97,CNY,returned,synth-cust-062@example.com,SYN-ORD-00253,shopee
SYN-HM-001,37.50,EUR,processing,synth-cust-004@example.com,SYN-ORD-00254,shopee
SYN-HM-001,37.50,EUR,delivered,synth-cust-162@example.com,SYN-ORD-00255,tiktok
SYN-OS-143,158.90,USD,pending,synth-cust-080@example.com,SYN-ORD-00256,ebay
SYN-AP-136,176.97,USD,delivered,synth-cust-097@example.com,SYN-ORD-00257,amazon
SYN-PT-014,6.99,USD,returned,synth-cust-083@example.com,SYN-ORD-00258,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-056@example.com,SYN-ORD-00259,ebay
SYN-KB-197,11.90,GBP,pending,synth-cust-165@example.com,SYN-ORD-00260,aliexpress
SYN-KB-297,57.99,USD,delivered,synth-cust-025@example.com,SYN-ORD-00261,ebay
SYN-TL-010,67.98,USD,confirmed,synth-cust-133@example.com,SYN-ORD-00262,amazon
SYN-OS-173,23.99,USD,processing,synth-cust-138@example.com,SYN-ORD-00263,ebay
SYN-OF-349,37.90,GBP,delivered,synth-cust-167@example.com,SYN-ORD-00264,temu
SYN-BT-205,9.99,GBP,delivered,synth-cust-032@example.com,SYN-ORD-00265,tiktok
SYN-PT-004,27.90,GBP,delivered,synth-cust-153@example.com,SYN-ORD-00266,shopee
SYN-BT-045,97.98,EUR,delivered,synth-cust-097@example.com,SYN-ORD-00267,temu
SYN-HM-001,112.50,EUR,delivered,synth-cust-063@example.com,SYN-ORD-00268,amazon
SYN-HM-161,14.99,CNY,pending,synth-cust-111@example.com,SYN-ORD-00269,ebay
SYN-OF-349,113.70,GBP,delivered,synth-cust-120@example.com,SYN-ORD-00270,shopee
SYN-BT-025,40.90,USD,delivered,synth-cust-055@example.com,SYN-ORD-00271,temu
SYN-AP-436,24.99,USD,shipped,synth-cust-111@example.com,SYN-ORD-00272,amazon
SYN-KB-077,9.99,EUR,delivered,synth-cust-128@example.com,SYN-ORD-00273,aliexpress
SYN-CE-032,325.80,USD,delivered,synth-cust-200@example.com,SYN-ORD-00274,aliexpress
SYN-HM-051,8.99,USD,shipped,synth-cust-142@example.com,SYN-ORD-00275,shopee
SYN-OS-003,33.50,EUR,cancelled,synth-cust-147@example.com,SYN-ORD-00276,temu
SYN-CE-152,253.99,EUR,pending,synth-cust-068@example.com,SYN-ORD-00277,aliexpress
SYN-PT-004,27.90,USD,cancelled,synth-cust-109@example.com,SYN-ORD-00278,ebay
SYN-HM-001,37.50,EUR,processing,,SYN-ORD-00279,temu
SYN-HM-031,35.50,USD,confirmed,synth-cust-003@example.com,SYN-ORD-00280,tiktok
SYN-AP-076,29.90,GBP,shipped,synth-cust-054@example.com,SYN-ORD-00281,shopee
SYN-HM-011,65.99,USD,delivered,synth-cust-118@example.com,SYN-ORD-00282,ebay
SYN-AP-016,22.99,GBP,pending,synth-cust-133@example.com,SYN-ORD-00283,amazon
SYN-PT-094,57.99,CNY,cancelled,synth-cust-124@example.com,SYN-ORD-00284,ebay
SYN-AP-146,41.98,USD,confirmed,synth-cust-167@example.com,SYN-ORD-00285,amazon
SYN-KB-257,16.90,EUR,pending,synth-cust-080@example.com,SYN-ORD-00286,tiktok
SYN-OS-013,368.97,USD,delivered,,SYN-ORD-00287,ebay
SYN-CA-038,117.90,USD,returned,synth-cust-042@example.com,SYN-ORD-00288,aliexpress
SYN-CE-022,219.99,USD,returned,synth-cust-056@example.com,SYN-ORD-00289,aliexpress
SYN-CE-002,197.80,GBP,shipped,synth-cust-090@example.com,SYN-ORD-00290,ebay
SYN-AP-406,68.90,USD,processing,synth-cust-146@example.com,SYN-ORD-00291,aliexpress
SYN-KB-027,51.90,GBP,delivered,,SYN-ORD-00292,tiktok
SYN-HM-021,20.99,EUR,pending,,SYN-ORD-00293,ebay
SYN-OS-223,67.99,USD,shipped,synth-cust-175@example.com,SYN-ORD-00294,tiktok
SYN-PT-014,20.97,USD,delivered,synth-cust-167@example.com,SYN-ORD-00295,temu
SYN-CA-008,123.80,USD,processing,synth-cust-093@example.com,SYN-ORD-00296,tiktok
SYN-OF-279,24.99,USD,delivered,synth-cust-058@example.com,SYN-ORD-00297,aliexpress
