name,email,locale,preferences
张伟,synth-cust-060@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""宠物""]}"
冯丽娟,synth-cust-061@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""办公""]}"
黄军,synth-cust-062@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""美妆""]}"
陈诗雨 (Synth 063),synth-cust-063@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""母婴"", ""服饰""]}"
杨明,synth-cust-064@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
罗磊,synth-cust-065@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴""]}"
杨欣怡,synth-cust-066@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""办公""]}"
林雨欣,synth-cust-067@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
唐敏,synth-cust-068@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""户外"", ""工具""]}"
马强 (Synth 069),synth-cust-069@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""母婴"", ""家居""]}"
董欣怡,synth-cust-070@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""工具"", ""汽车""]}"
杨诗雨,synth-cust-071@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公"", ""美妆""]}"
何雨欣,synth-cust-072@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
黄芳,synth-cust-073@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰""]}"
林伟 (Synth 074),synth-cust-074@example.com,en-GB,"{""language"": ""en-GB"", ""tags"": [""宠物""]}"
吴嘉豪,synth-cust-075@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""数码"", ""美妆""]}"
周芳,synth-cust-076@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
萧超,synth-cust-077@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""服饰""]}"
孙秀兰,synth-cust-078@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""美妆""]}"
林文博,synth-cust-079@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""工具""]}"
梁梦琪,synth-cust-080@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
冯宇航,synth-cust-081@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""服饰"", ""母婴""]}"
萧敏,synth-cust-082@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""户外"", ""汽车""]}"
林敏 (Synth 083),synth-cust-083@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""户外""]}"
谢欣然,synth-cust-084@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""汽车""]}"
谢娜,synth-cust-085@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""工具""]}"
唐涛,synth-cust-086@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公"", ""服饰""]}"
黄嘉豪,synth-cust-087@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""美妆""]}"
罗天佑,synth-cust-088@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""办公""]}"
马丽娟,synth-cust-089@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公"", ""数码""]}"
孙思远 (Synth 090),synth-cust-090@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""工具""]}"
高欣然,synth-cust-091@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
张梦琪,synth-cust-092@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""服饰""]}"
黄淑华,synth-cust-093@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""工具"", ""服饰""]}"
冯建国,synth-cust-094@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
王浩然,synth-cust-095@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""服饰"", ""家居""]}"
林晓峰,synth-cust-096@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
陈静,synth-cust-097@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""宠物""]}"
宋淑华,synth-cust-098@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""母婴""]}"
陈建国,synth-cust-099@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
张子涵,synth-cust-100@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
林秀兰,synth-cust-101@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
于丽娟,synth-cust-102@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""母婴""]}"
萧嘉豪,synth-cust-103@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""母婴""]}"
朱娜,synth-cust-104@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴"", ""办公""]}"
陈静 (Synth 105),synth-cust-105@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""母婴""]}"
冯天佑,synth-cust-106@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
郭强,synth-cust-107@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴""]}"
冯宇航,synth-cust-108@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
陈梦琪,synth-cust-109@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""户外""]}"
刘磊,synth-cust-110@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""母婴""]}"
李勇,synth-cust-111@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""家居"", ""宠物""]}"
赵伟,synth-cust-112@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""服饰""]}"
朱志强,synth-cust-113@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""办公""]}"
马磊,synth-cust-114@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""汽车"", ""美妆""]}"
孙浩然,synth-cust-115@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""汽车""]}"
朱磊,synth-cust-116@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""办公"", ""美妆""]}"
周思远,synth-cust-117@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""家居""]}"
萧文博,synth-cust-118@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
梁军,synth-cust-119@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""美妆""]}"
何天佑 (Synth 120),synth-cust-120@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""工具"", ""母婴""]}"
林欣怡,synth-cust-121@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰""]}"
高娜,synth-cust-122@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""家居""]}"
张伟,synth-cust-123@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴"", ""汽车""]}"
萧欣怡,synth-cust-124@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""美妆""]}"
何梦琪,synth-cust-125@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""家居""]}"
黄文博,synth-cust-126@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物""]}"
李静,synth-cust-127@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""工具""]}"
谢雨欣 (Synth 128),synth-cust-128@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""户外"", ""工具""]}"
高若曦,synth-cust-129@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""服饰"", ""工具""]}"
李嘉豪,synth-cust-130@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴"", ""工具""]}"
宋涛,synth-cust-131@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""工具""]}"
周娜,synth-cust-132@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""工具""]}"
梁俊杰,synth-cust-133@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""汽车""]}"
吴俊杰,synth-cust-134@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""户外""]}"
马文博,synth-cust-135@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
赵子墨,synth-cust-136@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
韩洋 (Synth 137),synth-cust-137@example.com,en-GB,"{""language"": ""en-GB"", ""tags"": [""家居"", ""汽车""]}"
罗子墨,synth-cust-138@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""数码""]}"
何建国,synth-cust-139@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外""]}"
朱涛 (Synth 140),synth-cust-140@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""工具""]}"
周勇,synth-cust-141@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""母婴""]}"
萧嘉豪,synth-cust-142@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车""]}"
黄欣怡,synth-cust-143@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""办公"", ""美妆""]}"
韩伟,synth-cust-144@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""宠物""]}"
高子涵,synth-cust-145@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物""]}"
高伟,synth-cust-146@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""汽车"", ""服饰""]}"
郭秀兰 (Synth 147),synth-cust-147@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""家居"", ""数码""]}"
何勇,synth-cust-148@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""家居"", ""服饰""]}"
郑丽娟,synth-cust-149@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""家居""]}"
黄涛,synth-cust-150@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""办公"", ""户外""]}"
于浩然 (Synth 151),synth-cust-151@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""工具"", ""办公""]}"
郭杰 (Synth 152),synth-cust-152@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""母婴""]}"
高倩,synth-cust-153@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""美妆"", ""汽车""]}"
杨淑华,synth-cust-154@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""办公""]}"
于杰,synth-cust-155@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""美妆""]}"
孙梦琪,synth-cust-156@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公"", ""数码""]}"
张嘉豪,synth-cust-157@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""母婴""]}"
黄志强,synth-cust-158@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""美妆""]}"
罗文博,synth-cust-159@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物""]}"
徐志强,synth-cust-160@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""美妆"", ""户外""]}"
谢芳,synth-cust-161@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""家居""]}"
何军,synth-cust-162@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""工具""]}"
罗浩然,synth-cust-163@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰""]}"
马紫萱,synth-cust-164@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具""]}"
唐磊,synth-cust-165@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""母婴""]}"
冯杰 (Synth 166),synth-cust-166@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""服饰""]}"
宋强,synth-cust-167@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
唐浩然,synth-cust-168@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
徐娜,synth-cust-169@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""家居"", ""服饰""]}"
何若曦 (Synth 170),synth-cust-170@example.com,en-GB,"{""language"": ""en-GB"", ""tags"": [""数码"", ""家居""]}"
谢志强,synth-cust-171@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码""]}"
于敏,synth-cust-172@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""工具""]}"
马紫萱 (Synth 173),synth-cust-173@example.com,en-GB,"{""language"": ""en-GB"", ""tags"": [""宠物"", ""服饰""]}"
胡军,synth-cust-174@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""办公""]}"
李志强,synth-cust-175@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""办公""]}"
马建国,synth-cust-176@example.com,fr-FR,"{""language"": ""fr-FR"", ""tags"": [""家居"", ""数码""]}"
林杰,synth-cust-177@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""办公""]}"
唐丽娟 (Synth 178),synth-cust-178@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""服饰""]}"
冯丽娟,synth-cust-179@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""服饰"", ""汽车""]}"
胡静,synth-cust-180@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""数码""]}"
张伟,synth-cust-181@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""家居""]}"
梁梦琪,synth-cust-182@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""工具"", ""宠物""]}"
孙明,synth-cust-183@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""美妆"", ""家居""]}"
刘磊,synth-cust-184@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""办公"", ""美妆""]}"
王文博,synth-cust-185@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""家居""]}"
何涛,synth-cust-186@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""美妆""]}"
梁丽娟,synth-cust-187@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""办公"", ""服饰""]}"
冯勇,synth-cust-188@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""家居""]}"
杨伟,synth-cust-189@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""数码"", ""办公""]}"
吴丽娟,synth-cust-190@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""美妆""]}"
董勇,synth-cust-191@example.com,ja-JP,"{""language"": ""ja-JP"", ""tags"": [""数码""]}"
韩思远,synth-cust-192@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""母婴""]}"
徐静 (Synth 193),synth-cust-193@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""数码""]}"
郭芳,synth-cust-194@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""汽车""]}"
胡淑华,synth-cust-195@example.com,es-ES,"{""language"": ""es-ES"", ""tags"": [""户外"", ""数码""]}"
罗淑华,synth-cust-196@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""工具"", ""户外""]}"
陈敏 (Synth 197),synth-cust-197@example.com,en-US,"{""language"": ""en-US"", ""tags"": [""服饰""]}"
朱诗雨,synth-cust-198@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""宠物"", ""办公""]}"
董浩然,synth-cust-199@example.com,de-DE,"{""language"": ""de-DE"", ""tags"": [""母婴""]}"
郭静,synth-cust-200@example.com,zh-CN,"{""language"": ""zh-CN"", ""tags"": [""户外"", ""母婴""]}"
